,severity,constraint,path,message,focus
4665,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/464>
4666,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4967>
4667,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1065>
4668,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/731>
4669,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3786>
4670,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1563>
4671,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3778>
4672,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4096>
4673,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4515>
4674,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3915>
4675,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1094>
4676,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1026>
4677,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5149>
4678,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4600>
4679,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/528>
4680,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5538>
4681,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3474>
4682,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2672>
4683,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5109>
4684,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4581>
4685,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2016>
4686,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1349>
4687,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/317>
4688,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1462>
4689,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2915>
4690,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3352>
4691,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4616>
4692,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2107>
4693,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1869>
4694,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1244>
4695,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3716>
4696,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2773>
4697,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2030>
4698,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5502>
4699,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4907>
4700,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1538>
4701,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3106>
4702,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/407>
4703,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2194>
4704,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5384>
4705,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5420>
4706,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/493>
4707,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4873>
4708,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1483>
4709,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4825>
4710,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5032>
4711,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2496>
4712,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2243>
4713,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/440>
4714,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4314>
4715,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2446>
4716,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5581>
4717,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1547>
4718,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2599>
4719,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3499>
4720,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3540>
4721,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/709>
4722,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3401>
4723,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5646>
4724,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1258>
4725,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/708>
4726,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2166>
4727,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3925>
4728,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2313>
4729,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1510>
4730,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1972>
4731,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3226>
4732,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3522>
4733,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5439>
4734,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4351>
4735,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/597>
4736,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2552>
4737,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5221>
4738,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5133>
4739,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1661>
4740,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5535>
4741,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3856>
4742,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2821>
4743,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4658>
4744,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5273>
4745,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2154>
4746,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4678>
4747,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5430>
4748,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2250>
4749,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4821>
4750,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1586>
4751,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3490>
4752,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1602>
4753,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1782>
4754,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4121>
4755,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5624>
4756,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4655>
4757,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1424>
4758,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5645>
4759,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4938>
4760,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4198>
4761,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1427>
4762,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1860>
4763,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5110>
4764,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1565>
4765,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/316>
4766,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1699>
4767,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2889>
4768,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2325>
4769,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1519>
4770,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3217>
4771,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5485>
4772,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1386>
4773,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/47>
4774,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3332>
4775,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1624>
4776,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/907>
4777,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5584>
4778,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2328>
4779,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2168>
4780,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4855>
4781,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4154>
4782,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3842>
4783,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2940>
4784,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1735>
4785,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2195>
4786,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1041>
4787,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1880>
4788,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/259>
4789,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1833>
4790,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5210>
4791,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3672>
4792,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5002>
4793,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5080>
4794,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5223>
4795,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4509>
4796,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1050>
4797,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3663>
4798,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4283>
4799,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/560>
4800,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4462>
4801,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3772>
4802,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4016>
4803,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5361>
4804,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/74>
4805,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3442>
4806,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5183>
4807,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4163>
4808,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/940>
4809,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1134>
4810,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4379>
4811,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1720>
4812,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5079>
4813,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1774>
4814,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4807>
4815,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2385>
4816,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5512>
4817,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5628>
4818,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4630>
4819,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4439>
4820,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5302>
4821,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1735>
4822,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2961>
4823,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/861>
4824,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1261>
4825,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3302>
4826,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4848>
4827,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3856>
4828,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4448>
4829,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/330>
4830,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4521>
4831,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2749>
4832,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1704>
4833,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3082>
4834,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1071>
4835,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4885>
4836,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1242>
4837,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5226>
4838,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5598>
4839,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1982>
4840,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3923>
4841,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/748>
4842,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5164>
4843,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1882>
4844,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2803>
4845,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2580>
4846,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1997>
4847,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/953>
4848,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5487>
4849,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2598>
4850,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3003>
4851,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3393>
4852,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4558>
4853,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4826>
4854,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3875>
4855,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3874>
4856,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2076>
4857,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2785>
4858,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3069>
4859,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5476>
4860,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3912>
4861,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3353>
4862,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5549>
4863,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5418>
4864,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2024>
4865,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4614>
4866,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5613>
4867,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3428>
4868,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/82>
4869,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4279>
4870,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2057>
4871,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2055>
4872,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5134>
4873,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1044>
4874,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1945>
4875,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/492>
4876,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5263>
4877,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4361>
4878,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4968>
4879,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3865>
4880,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2670>
4881,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2554>
4882,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3070>
4883,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2173>
4884,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1701>
