,path,constraint,severity,message,id,focus
9419,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb600850095bd48048b05654aa19d3e7ab5,<https://oceanexpert.org/institution/19348>
9420,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb600850095bd48048b05654aa19d3e7ab6,<https://oceanexpert.org/institution/19604>
9421,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb600850095bd48048b05654aa19d3e7ab7,<https://oceanexpert.org/institution/18212>
9422,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf4af3d2cdc5e4df783c30b12926ddb35b2,<https://oceanexpert.org/institution/17014>
9423,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf4af3d2cdc5e4df783c30b12926ddb35b3,<https://oceanexpert.org/institution/17014>
9424,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5033111e16a54530944fa836bf3a500ab2,<https://oceanexpert.org/institution/11858>
9425,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5033111e16a54530944fa836bf3a500ab3,<https://oceanexpert.org/institution/11858>
9426,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1467628c1f694d038fd84d6c668710f1b2,<https://oceanexpert.org/institution/18704>
9427,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1467628c1f694d038fd84d6c668710f1b3,<https://oceanexpert.org/institution/5711>
9428,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1467628c1f694d038fd84d6c668710f1b4,<https://oceanexpert.org/institution/18704>
9429,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1467628c1f694d038fd84d6c668710f1b5,<https://oceanexpert.org/institution/5711>
9430,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n48ab716b762c45babd6642f71e9df4e2b2,<https://oceanexpert.org/institution/18092>
9431,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n48ab716b762c45babd6642f71e9df4e2b3,<https://oceanexpert.org/institution/18092>
9432,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8a5c8ac3cff84bc7a56d45cb73d7ce81b2,<https://oceanexpert.org/institution/6223>
9433,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8a5c8ac3cff84bc7a56d45cb73d7ce81b3,<https://oceanexpert.org/institution/6223>
9434,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc9692f5e5028445c8e1d0878e4f5b6edb2,<https://oceanexpert.org/institution/9783>
9435,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc9692f5e5028445c8e1d0878e4f5b6edb3,<https://oceanexpert.org/institution/6860>
9436,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc9692f5e5028445c8e1d0878e4f5b6edb4,<https://oceanexpert.org/institution/9783>
9437,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc9692f5e5028445c8e1d0878e4f5b6edb5,<https://oceanexpert.org/institution/6860>
9438,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1f04f686f433435390687dba310bee9ab2,<https://oceanexpert.org/institution/19393>
9439,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1f04f686f433435390687dba310bee9ab3,<https://oceanexpert.org/institution/19393>
9440,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb47a4e276b674e18a03f12498547e874b2,<https://oceanexpert.org/institution/19393>
9441,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb47a4e276b674e18a03f12498547e874b3,<https://oceanexpert.org/institution/19393>
9442,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb97fc5d95cc341ad8ef4ac9db40eff77b2,<https://oceanexpert.org/institution/6223>
9443,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb97fc5d95cc341ad8ef4ac9db40eff77b3,<https://oceanexpert.org/institution/6223>
9444,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb342f6ce161d4493acb8d660131500e5b2,<https://oceanexpert.org/institution/6223>
9445,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb342f6ce161d4493acb8d660131500e5b3,<https://oceanexpert.org/institution/6223>
9446,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:na213614701544ab2b3a1b53a7024e6acb2,<https://oceanexpert.org/institution/6223>
9447,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:na213614701544ab2b3a1b53a7024e6acb3,<https://oceanexpert.org/institution/6223>
9448,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n44056aca24dc4220b2d5dbe7cbda96a5b2,<https://oceanexpert.org/institution/6223>
9449,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n44056aca24dc4220b2d5dbe7cbda96a5b3,<https://oceanexpert.org/institution/6223>
9450,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ncfb8d2c0e77e4b1d8d54ce1a67d15d96b2,<https://oceanexpert.org/institution/6223>
9451,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ncfb8d2c0e77e4b1d8d54ce1a67d15d96b3,<https://oceanexpert.org/institution/6223>
9452,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb0b161a4f42646209836b429b1329171b2,<https://oceanexpert.org/institution/19393>
9453,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb0b161a4f42646209836b429b1329171b3,<https://oceanexpert.org/institution/19393>
9454,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n753ee84ab24746af8ad340cbbc54fda2b2,<https://oceanexpert.org/institution/19473>
9455,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n753ee84ab24746af8ad340cbbc54fda2b3,<https://oceanexpert.org/institution/6190>
9456,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n753ee84ab24746af8ad340cbbc54fda2b4,<https://oceanexpert.org/institution/19473>
9457,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n753ee84ab24746af8ad340cbbc54fda2b5,<https://oceanexpert.org/institution/6190>
9458,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nce4578c79f52426eb406f82a8fa1d30fb2,<https://oceanexpert.org/institution/18705>
9459,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nce4578c79f52426eb406f82a8fa1d30fb3,<https://oceanexpert.org/institution/18705>
9460,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n83655ba4995b4bd198f239f61f4a249ab2,<https://oceanexpert.org/institution/20942>
9461,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n83655ba4995b4bd198f239f61f4a249ab3,<https://oceanexpert.org/institution/20942>
9462,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n90cb2fa9870f4964929dba91f3863df6b2,<https://oceanexpert.org/institution/19317>
9463,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n90cb2fa9870f4964929dba91f3863df6b3,<https://oceanexpert.org/institution/19317>
9464,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8dbf883b4f604ab78bdf224271e66626b2,<https://oceanexpert.org/institution/18879>
9465,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8dbf883b4f604ab78bdf224271e66626b3,<https://oceanexpert.org/institution/18879>
9466,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne6e83035e4a8459285ab66c7d293cfb2b2,<https://oceanexpert.org/institution/6223>
9467,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne6e83035e4a8459285ab66c7d293cfb2b3,<https://oceanexpert.org/institution/6223>
9468,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc54ab3c491b74a1f9ba25713cb1fa02cb2,<https://oceanexpert.org/institution/18892>
9469,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc54ab3c491b74a1f9ba25713cb1fa02cb3,<https://oceanexpert.org/institution/6715>
9470,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc54ab3c491b74a1f9ba25713cb1fa02cb4,<https://oceanexpert.org/institution/6715>
9471,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc54ab3c491b74a1f9ba25713cb1fa02cb5,<https://oceanexpert.org/institution/18892>
9472,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8d8e4a0f9d784dd3936d5a445c739964b2,<https://oceanexpert.org/institution/11420>
9473,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8d8e4a0f9d784dd3936d5a445c739964b3,<https://oceanexpert.org/institution/11420>
9474,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n50388ff256b049438ccdd528b545a29cb2,<https://oceanexpert.org/institution/6223>
9475,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n50388ff256b049438ccdd528b545a29cb3,<https://oceanexpert.org/institution/6223>
9476,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:neef188e84e7c40bcbe1dda49814806b6b2,<https://oceanexpert.org/institution/6223>
9477,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:neef188e84e7c40bcbe1dda49814806b6b3,<https://oceanexpert.org/institution/6223>
9478,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4f5c30193175416c848ccdbdaa9c3faeb2,<https://oceanexpert.org/institution/6223>
9479,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4f5c30193175416c848ccdbdaa9c3faeb3,<https://oceanexpert.org/institution/6223>
9480,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n033051ccb1d74f409eaf4209f3f486a5b2,<https://oceanexpert.org/institution/19393>
9481,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n033051ccb1d74f409eaf4209f3f486a5b3,<https://oceanexpert.org/institution/19393>
9482,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd432abf3c7aa4285afc1deac6c639a7fb2,<https://oceanexpert.org/institution/18917>
9483,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd432abf3c7aa4285afc1deac6c639a7fb3,<https://oceanexpert.org/institution/18917>
9484,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd432abf3c7aa4285afc1deac6c639a7fb4,<https://oceanexpert.org/institution/19457>
9485,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd432abf3c7aa4285afc1deac6c639a7fb5,<https://oceanexpert.org/institution/19457>
9486,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n24fe4999822444648db4df6dbb7f639fb2,<https://oceanexpert.org/institution/6223>
9487,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n24fe4999822444648db4df6dbb7f639fb3,<https://oceanexpert.org/institution/6223>
9488,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd0de2e39f88f491bad7f2cac6cee6abcb2,<https://oceanexpert.org/institution/6223>
9489,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd0de2e39f88f491bad7f2cac6cee6abcb3,<https://oceanexpert.org/institution/6223>
9490,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4e6723e0bb834afc8017ff58c51151aab2,<https://oceanexpert.org/institution/12745>
9491,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4e6723e0bb834afc8017ff58c51151aab3,<https://oceanexpert.org/institution/12745>
9492,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf533bdfd47484865bdce6a8b82680d64b2,<https://oceanexpert.org/institution/6223>
9493,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf533bdfd47484865bdce6a8b82680d64b3,<https://oceanexpert.org/institution/6223>
9494,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9fd478731b154856836163b26d8e9a3fb2,<https://oceanexpert.org/institution/11218>
9495,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9fd478731b154856836163b26d8e9a3fb3,<https://oceanexpert.org/institution/11218>
9496,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4b14239000db47e49f2432a133e66203b2,<https://oceanexpert.org/institution/19601>
9497,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4b14239000db47e49f2432a133e66203b3,<https://oceanexpert.org/institution/19626>
9498,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4b14239000db47e49f2432a133e66203b4,<https://oceanexpert.org/institution/19626>
9499,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4b14239000db47e49f2432a133e66203b5,<https://oceanexpert.org/institution/17768>
9500,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4b14239000db47e49f2432a133e66203b6,<https://oceanexpert.org/institution/6759>
9501,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4b14239000db47e49f2432a133e66203b7,<https://oceanexpert.org/institution/19601>
9502,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4b14239000db47e49f2432a133e66203b8,<https://oceanexpert.org/institution/6759>
9503,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4b14239000db47e49f2432a133e66203b9,<https://oceanexpert.org/institution/17768>
9504,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf6e2c70893b04601ae63936b87874eb7b2,<https://oceanexpert.org/institution/19393>
9505,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf6e2c70893b04601ae63936b87874eb7b3,<https://oceanexpert.org/institution/19393>
9506,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nfee0ad9927cf46678d8ea43b4f599016b2,<https://oceanexpert.org/institution/11858>
9507,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nfee0ad9927cf46678d8ea43b4f599016b3,<https://oceanexpert.org/institution/11858>
9508,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5daa909d46ab4b9e948c703d9bb54a6cb2,<https://oceanexpert.org/institution/19393>
9509,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5daa909d46ab4b9e948c703d9bb54a6cb3,<https://oceanexpert.org/institution/20851>
9510,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5daa909d46ab4b9e948c703d9bb54a6cb4,<https://oceanexpert.org/institution/19393>
9511,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5daa909d46ab4b9e948c703d9bb54a6cb5,<https://oceanexpert.org/institution/20851>
9512,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ndfe929ccf4ce44a38314dba862ded5afb2,<https://oceanexpert.org/institution/6223>
9513,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ndfe929ccf4ce44a38314dba862ded5afb3,<https://oceanexpert.org/institution/6223>
9514,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4353ca2d9d594dd780c44f2091728c30b2,<https://oceanexpert.org/institution/19393>
9515,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4353ca2d9d594dd780c44f2091728c30b3,<https://oceanexpert.org/institution/19393>
9516,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n78a5f16a734e469aa3a532991e42a3e6b2,<https://oceanexpert.org/institution/6223>
9517,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n78a5f16a734e469aa3a532991e42a3e6b3,<https://oceanexpert.org/institution/6223>
9518,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbc3733f2e3c44d788f20882c747d09bdb2,<https://oceanexpert.org/institution/6223>
9519,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbc3733f2e3c44d788f20882c747d09bdb3,<https://oceanexpert.org/institution/6223>
9520,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n01a6a7c27f5741188a7084eed7b89de9b2,<https://oceanexpert.org/institution/19393>
9521,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n01a6a7c27f5741188a7084eed7b89de9b3,<https://oceanexpert.org/institution/19393>
9522,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n78000fcfc3ee43329884f25b2abb36deb2,<https://oceanexpert.org/institution/19393>
9523,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n78000fcfc3ee43329884f25b2abb36deb3,<https://oceanexpert.org/institution/19393>
9524,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n0534f8f5c084424b926322d54b71a01bb2,<https://oceanexpert.org/institution/20942>
9525,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n0534f8f5c084424b926322d54b71a01bb3,<https://oceanexpert.org/institution/20942>
9526,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n308a4ae055ef42e8a12a2ba00c3f119db2,<https://oceanexpert.org/institution/6223>
9527,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n308a4ae055ef42e8a12a2ba00c3f119db3,<https://oceanexpert.org/institution/6223>
9528,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n61405fed71b647bea063d9eb91111ae4b2,<https://oceanexpert.org/institution/6223>
9529,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n61405fed71b647bea063d9eb91111ae4b3,<https://oceanexpert.org/institution/6223>
9530,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf58f74a9d10c4e37946a65a2d92e2292b2,<https://oceanexpert.org/institution/6223>
9531,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf58f74a9d10c4e37946a65a2d92e2292b3,<https://oceanexpert.org/institution/6223>
9532,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n56e75452939e4bc69c5767d08970213eb2,<https://oceanexpert.org/institution/6223>
9533,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n56e75452939e4bc69c5767d08970213eb3,<https://oceanexpert.org/institution/6223>
9534,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n69231eaf131f4f488125a25e924f4179b2,<https://oceanexpert.org/institution/19393>
9535,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n69231eaf131f4f488125a25e924f4179b3,<https://oceanexpert.org/institution/15643>
9536,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n69231eaf131f4f488125a25e924f4179b4,<https://oceanexpert.org/institution/15643>
9537,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n69231eaf131f4f488125a25e924f4179b5,<https://oceanexpert.org/institution/19393>
9538,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9493b8c4a6dc4edc809fe129d0e781d5b2,<https://oceanexpert.org/institution/12745>
9539,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9493b8c4a6dc4edc809fe129d0e781d5b3,<https://oceanexpert.org/institution/12745>
9540,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n11a69bfe54f04108a81527cc93ad6c9db2,<https://oceanexpert.org/institution/17014>
9541,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n11a69bfe54f04108a81527cc93ad6c9db3,<https://oceanexpert.org/institution/17014>
9542,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9e76bb7b2c3f40cbbdfb944bff577380b2,<https://oceanexpert.org/institution/6223>
9543,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9e76bb7b2c3f40cbbdfb944bff577380b3,<https://oceanexpert.org/institution/6223>
9544,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n3e11b241276c419ea711d628ac4f95b2b2,<https://oceanexpert.org/institution/6223>
9545,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n3e11b241276c419ea711d628ac4f95b2b3,<https://oceanexpert.org/institution/6223>
9546,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne6c8d5b2d0594795a0c6a25d34158591b2,<https://oceanexpert.org/institution/19393>
9547,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne6c8d5b2d0594795a0c6a25d34158591b3,<https://oceanexpert.org/institution/19393>
9548,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb6b599fd125148b8b60247ad6ed6495ab2,<https://oceanexpert.org/institution/6223>
9549,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb6b599fd125148b8b60247ad6ed6495ab3,<https://oceanexpert.org/institution/6223>
9550,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf8e6f7073b9f4deca99e0dfc27c18672b2,<https://oceanexpert.org/institution/6223>
9551,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf8e6f7073b9f4deca99e0dfc27c18672b3,<https://oceanexpert.org/institution/6223>
9552,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n3b801538995848a18c2ea69376d48f74b2,<https://oceanexpert.org/institution/6860>
9553,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n3b801538995848a18c2ea69376d48f74b3,<https://oceanexpert.org/institution/6860>
9554,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n990da7e027e44a6e8b82153b396e59a2b2,<https://oceanexpert.org/institution/17014>
9555,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n990da7e027e44a6e8b82153b396e59a2b3,<https://oceanexpert.org/institution/17014>
9556,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2e34f93b21f54bb192f20f00b02e94c9b2,<https://oceanexpert.org/institution/17014>
9557,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n2e34f93b21f54bb192f20f00b02e94c9b3,<https://oceanexpert.org/institution/15442>
9558,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2e34f93b21f54bb192f20f00b02e94c9b4,<https://oceanexpert.org/institution/15442>
9559,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n2e34f93b21f54bb192f20f00b02e94c9b5,<https://oceanexpert.org/institution/17014>
9560,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf29cb7f8bf0741f6ba1c20c4a1658a55b2,<https://oceanexpert.org/institution/5070>
9561,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf29cb7f8bf0741f6ba1c20c4a1658a55b3,<https://oceanexpert.org/institution/5070>
9562,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf29cb7f8bf0741f6ba1c20c4a1658a55b4,<https://oceanexpert.org/institution/19287>
9563,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf29cb7f8bf0741f6ba1c20c4a1658a55b5,<https://oceanexpert.org/institution/19287>
9564,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n97501e189441456699dae1822e08aca3b2,<https://oceanexpert.org/institution/6223>
9565,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n97501e189441456699dae1822e08aca3b3,<https://oceanexpert.org/institution/6223>
9566,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nac319b8534b3402b98dd333b0ffa8935b2,<https://oceanexpert.org/institution/19393>
9567,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nac319b8534b3402b98dd333b0ffa8935b3,<https://oceanexpert.org/institution/19393>
9568,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nfe2a37041cb2497f9dec03ed3034bdffb2,<https://oceanexpert.org/institution/6223>
9569,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nfe2a37041cb2497f9dec03ed3034bdffb3,<https://oceanexpert.org/institution/6223>
9570,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n793bb543d5d34164b96459b1b93c7af2b2,<https://oceanexpert.org/institution/6223>
9571,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n793bb543d5d34164b96459b1b93c7af2b3,<https://oceanexpert.org/institution/6223>
9572,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7982739d37c24e92a107b3dc8044f057b2,<https://oceanexpert.org/institution/6223>
9573,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7982739d37c24e92a107b3dc8044f057b3,<https://oceanexpert.org/institution/6223>
9574,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n68bb51cb1903449bba1e30877360fb50b2,<https://oceanexpert.org/institution/13169>
9575,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n68bb51cb1903449bba1e30877360fb50b3,<https://oceanexpert.org/institution/21890>
9576,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n68bb51cb1903449bba1e30877360fb50b4,<https://oceanexpert.org/institution/13169>
9577,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n68bb51cb1903449bba1e30877360fb50b5,<https://oceanexpert.org/institution/21890>
9578,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n562d479589a84471ba1b970320fdaa6db2,<https://oceanexpert.org/institution/20852>
9579,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n562d479589a84471ba1b970320fdaa6db3,<https://oceanexpert.org/institution/17014>
9580,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n562d479589a84471ba1b970320fdaa6db4,<https://oceanexpert.org/institution/17014>
9581,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n562d479589a84471ba1b970320fdaa6db5,<https://oceanexpert.org/institution/20852>
9582,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n39a5a1ae40fc4cf884a140d9b7b23c4bb2,<https://oceanexpert.org/institution/6223>
9583,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n39a5a1ae40fc4cf884a140d9b7b23c4bb3,<https://oceanexpert.org/institution/6223>
9584,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n94d7c5bcb6c64cf6bd6980dc2e9cdc8cb2,<https://oceanexpert.org/institution/6223>
9585,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n94d7c5bcb6c64cf6bd6980dc2e9cdc8cb3,<https://oceanexpert.org/institution/6223>
9586,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5723521d8cd54f8db5ecf4e072d3cb70b2,<https://oceanexpert.org/institution/20942>
9587,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5723521d8cd54f8db5ecf4e072d3cb70b3,<https://oceanexpert.org/institution/20942>
9588,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n02fd4b50550b46c49ea98005ff976b34b2,<https://oceanexpert.org/institution/5501>
9589,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n02fd4b50550b46c49ea98005ff976b34b3,<https://oceanexpert.org/institution/5501>
